date,ccy,krw_per_unit
2016-11-18,CAD,870.268
2016-11-18,IDR,0.0876
2016-11-21,USD,1177.0765
2016-11-21,EUR,1251.35
2016-11-21,PLN,282.4272
2016-11-21,CNY,170.7325
2016-11-21,CAD,874.5807
2016-11-21,IDR,0.0879
2016-11-22,USD,1174.4372
2016-11-22,EUR,1246.9
2016-11-22,PLN,282.0722
2016-11-22,CNY,170.5746
2016-11-22,CAD,876.2474
2016-11-22,IDR,0.0875
2016-11-23,USD,1177.325
2016-11-23,EUR,1248.2
2016-11-23,PLN,282.6924
2016-11-23,CNY,170.6194
2016-11-23,CAD,875.3156
2016-11-23,IDR,0.087
2016-11-24,USD,1181.7122
2016-11-24,EUR,1246.47
2016-11-24,PLN,281.7582
2016-11-24,CNY,170.7774
2016-11-24,CAD,875.8221
2016-11-24,IDR,0.0872
2016-11-25,USD,1177.3319
2016-11-25,EUR,1247.03
2016-11-25,PLN,282.1973
2016-11-25,CNY,170.1385
2016-11-25,CAD,872.6592
2016-11-25,IDR,0.0871
2016-11-28,USD,1174.5183
2016-11-28,EUR,1243.58
2016-11-28,PLN,281.3911
2016-11-28,CNY,170.0041
2016-11-28,CAD,873.1779
2016-11-28,IDR,0.0868
2016-11-29,USD,1173.7708
2016-11-29,EUR,1241.38
2016-11-29,PLN,280.2275
2016-11-29,CNY,170.1173
2016-11-29,CAD,872.2456
2016-11-29,IDR,0.0865
2016-11-30,USD,1172.8914
2016-11-30,EUR,1247.37
2016-11-30,PLN,280.415
2016-11-30,CNY,170.3941
2016-11-30,CAD,876.3929
2016-11-30,IDR,0.0865
2016-12-01,USD,1168.3824
2016-12-01,EUR,1241.64
2016-12-01,PLN,277.921
2016-12-01,CNY,169.6786
2016-12-01,CAD,871.9382
2016-12-01,IDR,0.0863
2016-12-02,USD,1172.1105
2016-12-02,EUR,1247.36
2016-12-02,PLN,277.858
2016-12-02,CNY,170.1487
2016-12-02,CAD,881.0906
2016-12-02,IDR,0.0867
2016-12-05,USD,1172.1921
2016-12-05,EUR,1254.48
2016-12-05,PLN,278.7424
2016-12-05,CNY,170.3022
2016-12-05,CAD,880.9551
2016-12-05,IDR,0.0873
2016-12-06,USD,1169.3777
2016-12-06,EUR,1255.21
2016-12-06,PLN,280.3059
2016-12-06,CNY,169.9422
2016-12-06,CAD,881.3439
2016-12-06,IDR,0.0874
2016-12-07,USD,1162.6934
2016-12-07,EUR,1247.57
2016-12-07,PLN,281.7457
2016-12-07,CNY,168.965
2016-12-07,CAD,875.9795
2016-12-07,IDR,0.0873
2016-12-08,USD,1161.522
2016-12-08,EUR,1250.03
2016-12-08,PLN,280.6533
2016-12-08,CNY,168.8294
2016-12-08,CAD,878.9411
2016-12-08,IDR,0.0874
2016-12-09,USD,1171.5125
2016-12-09,EUR,1237.0
2016-12-09,PLN,278.2652
2016-12-09,CNY,169.6124
2016-12-09,CAD,889.0326
2016-12-09,IDR,0.0879
2016-12-12,USD,1168.1106
2016-12-12,EUR,1237.73
2016-12-12,PLN,277.9542
2016-12-12,CNY,169.0311
2016-12-12,CAD,889.3016
2016-12-12,IDR,0.0876
2016-12-13,USD,1166.7107
2016-12-13,EUR,1237.88
2016-12-13,PLN,278.5383
2016-12-13,CNY,169.0331
2016-12-13,CAD,889.2177
2016-12-13,IDR,0.0876
2016-12-14,USD,1166.009
2016-12-14,EUR,1241.1
2016-12-14,PLN,279.5144
2016-12-14,CNY,168.8594
2016-12-14,CAD,888.9764
2016-12-14,IDR,0.0877
2016-12-15,USD,1186.1311
2016-12-15,EUR,1235.83
2016-12-15,PLN,278.027
2016-12-15,CNY,171.0207
2016-12-15,CAD,888.9584
2016-12-15,IDR,0.0884
2016-12-16,USD,1187.403
2016-12-16,EUR,1239.53
2016-12-16,PLN,280.4367
2016-12-16,CNY,170.6519
2016-12-16,CAD,887.9155
2016-12-16,IDR,0.0887
2016-12-19,USD,1188.7929
2016-12-19,EUR,1238.96
2016-12-19,PLN,280.8796
2016-12-19,CNY,170.9689
2016-12-19,CAD,888.3344
2016-12-19,IDR,0.0887
2016-12-20,USD,1194.9537
2016-12-20,EUR,1238.45
2016-12-20,PLN,280.8595
2016-12-20,CNY,171.7588
2016-12-20,CAD,891.2277
2016-12-20,IDR,0.0887
2016-12-21,USD,1193.6187
2016-12-21,EUR,1243.87
2016-12-21,PLN,282.1719
2016-12-21,CNY,171.8788
2016-12-21,CAD,892.8151
2016-12-21,IDR,0.0888
2016-12-22,USD,1203.7629
2016-12-22,EUR,1257.21
2016-12-22,PLN,285.1075
2016-12-22,CNY,173.2649
2016-12-22,CAD,893.7935
2016-12-22,IDR,0.0893
2016-12-23,USD,1203.8962
2016-12-23,EUR,1257.59
2016-12-23,PLN,285.1807
2016-12-23,CNY,173.3292
2016-12-23,CAD,890.8337
2016-12-23,IDR,0.0896
2016-12-27,USD,1207.2571
2016-12-27,EUR,1260.98
2016-12-27,PLN,286.0014
2016-12-27,CNY,173.6433
2016-12-27,CAD,892.0345
2016-12-27,IDR,0.0898
2016-12-28,USD,1213.316
2016-12-28,EUR,1261.97
2016-12-28,PLN,286.629
2016-12-28,CNY,174.3438
2016-12-28,CAD,893.8098
2016-12-28,IDR,0.0903
2016-12-29,USD,1209.4614
2016-12-29,EUR,1264.25
2016-12-29,PLN,286.4117
2016-12-29,CNY,173.8852
2016-12-29,CAD,893.2104
2016-12-29,IDR,0.0898
2016-12-30,USD,1204.2121
2016-12-30,EUR,1269.36
2016-12-30,PLN,287.8172
2016-12-30,CNY,173.4051
2016-12-30,CAD,894.6716
2016-12-30,IDR,0.0896
2017-01-02,USD,1207.6923
2017-01-02,EUR,1263.85
2017-01-02,PLN,286.4379
2017-01-02,CNY,173.8685
2017-01-02,CAD,898.2587
2017-01-02,IDR,0.0893
2017-01-03,USD,1206.962
2017-01-03,EUR,1253.43
2017-01-03,PLN,285.2984
2017-01-03,CNY,173.4011
2017-01-03,CAD,897.7439
2017-01-03,IDR,0.0895
2017-01-04,USD,1199.4826
2017-01-04,EUR,1251.9
2017-01-04,PLN,285.9656
2017-01-04,CNY,172.9574
2017-01-04,CAD,901.0364
2017-01-04,IDR,0.0896
2017-01-05,USD,1191.1056
2017-01-05,EUR,1250.78
2017-01-05,PLN,286.3507
2017-01-05,CNY,172.9723
2017-01-05,CAD,895.5893
2017-01-05,IDR,0.0892
2017-01-06,USD,1191.1984
2017-01-06,EUR,1261.36
2017-01-06,PLN,289.6216
2017-01-06,CNY,172.1923
2017-01-06,CAD,898.4686
2017-01-06,IDR,0.0891
2017-01-09,USD,1204.1936
2017-01-09,EUR,1266.33
2017-01-09,PLN,289.2683
2017-01-09,CNY,173.5697
2017-01-09,CAD,907.5032
2017-01-09,IDR,0.0902
2017-01-10,USD,1200.9842
2017-01-10,EUR,1269.08
2017-01-10,PLN,290.2678
2017-01-10,CNY,173.4284
2017-01-10,CAD,907.004
2017-01-10,IDR,0.0904
2017-01-11,USD,1200.219
2017-01-11,EUR,1260.59
2017-01-11,PLN,288.4447
2017-01-11,CNY,173.0961
2017-01-11,CAD,905.6613
2017-01-11,IDR,0.09
2017-01-12,USD,1175.5782
2017-01-12,EUR,1255.4
2017-01-12,PLN,286.8502
2017-01-12,CNY,170.522
2017-01-12,CAD,900.3155
2017-01-12,IDR,0.0887
2017-01-13,USD,1173.858
2017-01-13,EUR,1251.45
2017-01-13,PLN,286.1177
2017-01-13,CNY,170.1172
2017-01-13,CAD,893.2548
2017-01-13,IDR,0.0881
2017-01-16,USD,1183.3585
2017-01-16,EUR,1253.65
2017-01-16,PLN,286.6862
2017-01-16,CNY,171.4815
2017-01-16,CAD,900.158
2017-01-16,IDR,0.0885
2017-01-17,USD,1168.86
2017-01-17,EUR,1248.81
2017-01-17,PLN,285.8147
2017-01-17,CNY,170.5209
2017-01-17,CAD,895.0118
2017-01-17,IDR,0.0877
2017-01-18,USD,1171.596
2017-01-18,EUR,1249.39
2017-01-18,PLN,286.0784
2017-01-18,CNY,171.3112
2017-01-18,CAD,893.3147
2017-01-18,IDR,0.0878
2017-01-19,USD,1177.2591
2017-01-19,EUR,1255.9
2017-01-19,PLN,287.2073
2017-01-19,CNY,171.475
2017-01-19,CAD,886.3717
2017-01-19,IDR,0.088
2017-01-20,USD,1176.3168
2017-01-20,EUR,1250.66
2017-01-20,PLN,286.1988
2017-01-20,CNY,171.0304
2017-01-20,CAD,879.6933
2017-01-20,IDR,0.0877
2017-01-23,USD,1168.1475
2017-01-23,EUR,1251.67
2017-01-23,PLN,286.2989
2017-01-23,CNY,170.4437
2017-01-23,CAD,877.3798
2017-01-23,IDR,0.0874
2017-01-24,USD,1165.1191
2017-01-24,EUR,1252.27
2017-01-24,PLN,286.3968
2017-01-24,CNY,169.8661
2017-01-24,CAD,877.7388
2017-01-24,IDR,0.0875
2017-01-25,USD,1164.8981
2017-01-25,EUR,1251.45
2017-01-25,PLN,286.7602
2017-01-25,CNY,169.2635
2017-01-25,CAD,889.4456
2017-01-25,IDR,0.0874
2017-01-26,USD,1166.486
2017-01-26,EUR,1248.14
2017-01-26,PLN,287.3581
2017-01-26,CNY,169.5059
2017-01-26,CAD,888.4823
2017-01-26,IDR,0.0872
2017-01-27,USD,1174.0099
2017-01-27,EUR,1253.96
2017-01-27,PLN,288.9309
2017-01-27,CNY,170.2501
2017-01-27,CAD,894.9186
2017-01-27,IDR,0.0878
2017-01-30,USD,1178.0527
2017-01-30,EUR,1252.27
2017-01-30,PLN,289.1411
2017-01-30,CNY,171.3021
2017-01-30,CAD,895.566
2017-01-30,IDR,0.0884
2017-01-31,USD,1157.378
2017-01-31,EUR,1244.76
2017-01-31,PLN,287.879
2017-01-31,CNY,168.279
2017-01-31,CAD,885.572
2017-01-31,IDR,0.0867
2017-02-01,USD,1156.4968
2017-02-01,EUR,1247.86
2017-02-01,PLN,288.9501
2017-02-01,CNY,168.0167
2017-02-01,CAD,885.1954
2017-02-01,IDR,0.0865
2017-02-02,USD,1141.9504
2017-02-02,EUR,1234.22
2017-02-02,PLN,286.5548
2017-02-02,CNY,165.9411
2017-02-02,CAD,878.4484
2017-02-02,IDR,0.0855
2017-02-03,USD,1147.2395
2017-02-03,EUR,1232.25
2017-02-03,PLN,286.7565
2017-02-03,CNY,167.0259
2017-02-03,CAD,878.7349
2017-02-03,IDR,0.086
2017-02-06,USD,1136.2957
2017-02-06,EUR,1217.2
2017-02-06,PLN,284.612
2017-02-06,CNY,165.6054
2017-02-06,CAD,870.2366
2017-02-06,IDR,0.0855
2017-02-07,USD,1147.082
2017-02-07,EUR,1224.51
2017-02-07,PLN,284.5382
2017-02-07,CNY,166.6295
2017-02-07,CAD,870.1748
2017-02-07,IDR,0.0861
2017-02-08,USD,1144.5288
2017-02-08,EUR,1220.64
2017-02-08,PLN,283.0929
2017-02-08,CNY,166.538
2017-02-08,CAD,870.6419
2017-02-08,IDR,0.0859
2017-02-09,USD,1144.0142
2017-02-09,EUR,1223.18
2017-02-09,PLN,283.8268
2017-02-09,CNY,166.6163
2017-02-09,CAD,872.7026
2017-02-09,IDR,0.0863
2017-02-10,USD,1150.2117
2017-02-10,EUR,1222.56
2017-02-10,PLN,284.6274
2017-02-10,CNY,167.1991
2017-02-10,CAD,875.4458
2017-02-10,IDR,0.0865
2017-02-13,USD,1150.9173
2017-02-13,EUR,1223.31
2017-02-13,PLN,283.5872
2017-02-13,CNY,167.4345
2017-02-13,CAD,879.0041
2017-02-13,IDR,0.0864
2017-02-14,USD,1136.8069
2017-02-14,EUR,1207.63
2017-02-14,PLN,280.7658
2017-02-14,CNY,165.6511
2017-02-14,CAD,872.439
2017-02-14,IDR,0.0854
2017-02-15,USD,1141.9706
2017-02-15,EUR,1205.35
2017-02-15,PLN,280.2162
2017-02-15,CNY,166.207
2017-02-15,CAD,872.8728
2017-02-15,IDR,0.0857
2017-02-16,USD,1139.448
2017-02-16,EUR,1213.74
2017-02-16,PLN,281.1145
2017-02-16,CNY,166.202
2017-02-16,CAD,875.3985
2017-02-16,IDR,0.0855
2017-02-17,USD,1150.0094
2017-02-17,EUR,1224.76
2017-02-17,PLN,282.8218
2017-02-17,CNY,167.4679
2017-02-17,CAD,879.2878
2017-02-17,IDR,0.0863
2017-02-20,USD,1147.6545
2017-02-20,EUR,1218.35
2017-02-20,PLN,281.7255
2017-02-20,CNY,166.8721
2017-02-20,CAD,875.3772
2017-02-20,IDR,0.0859
2017-02-21,USD,1147.1007
2017-02-21,EUR,1208.7
2017-02-21,PLN,280.6753
2017-02-21,CNY,166.6138
2017-02-21,CAD,873.3382
2017-02-21,IDR,0.0858
2017-02-22,USD,1142.6615
2017-02-22,EUR,1201.28
2017-02-22,PLN,279.4519
2017-02-22,CNY,166.1269
2017-02-22,CAD,867.7261
2017-02-22,IDR,0.0856
2017-02-23,USD,1135.2407
2017-02-23,EUR,1200.29
2017-02-23,PLN,278.6188
2017-02-23,CNY,165.1177
2017-02-23,CAD,865.5105
2017-02-23,IDR,0.0852
2017-02-24,USD,1129.4278
2017-02-24,EUR,1198.21
2017-02-24,PLN,277.9618
2017-02-24,CNY,164.4244
2017-02-24,CAD,861.5877
2017-02-24,IDR,0.0848
2017-02-27,USD,1133.5128
2017-02-27,EUR,1200.05
2017-02-27,PLN,278.1241
2017-02-27,CNY,164.9417
2017-02-27,CAD,864.0291
2017-02-27,IDR,0.0848
2017-02-28,USD,1126.9605
2017-02-28,EUR,1194.24
2017-02-28,PLN,276.7776
2017-02-28,CNY,164.089
2017-02-28,CAD,854.0046
2017-02-28,IDR,0.0845
2017-03-01,USD,1143.9571
2017-03-01,EUR,1204.93
2017-03-01,PLN,280.4902
2017-03-01,CNY,166.2615
2017-03-01,CAD,857.9678
2017-03-01,IDR,0.0856
2017-03-02,USD,1145.4156
2017-03-02,EUR,1204.29
2017-03-02,PLN,280.4522
2017-03-02,CNY,166.3407
2017-03-02,CAD,855.9883
2017-03-02,IDR,0.0857
2017-03-03,USD,1153.4785
2017-03-03,EUR,1218.65
2017-03-03,PLN,283.3608
2017-03-03,CNY,167.2316
2017-03-03,CAD,860.5678
2017-03-03,IDR,0.0862
2017-03-06,USD,1154.4184
2017-03-06,EUR,1222.76
2017-03-06,PLN,283.7623
2017-03-06,CNY,167.3867
2017-03-06,CAD,862.1307
2017-03-06,IDR,0.0865
2017-03-07,USD,1149.4989
2017-03-07,EUR,1215.71
2017-03-07,PLN,282.231
2017-03-07,CNY,166.5904
2017-03-07,CAD,856.6768
2017-03-07,IDR,0.0861
2017-03-08,USD,1152.2925
2017-03-08,EUR,1216.36
2017-03-08,PLN,282.0218
2017-03-08,CNY,166.732
2017-03-08,CAD,857.014
2017-03-08,IDR,0.086
2017-03-09,USD,1158.5158
2017-03-09,EUR,1222.35
2017-03-09,PLN,283.1415
2017-03-09,CNY,167.6473
2017-03-09,CAD,856.4672
2017-03-09,IDR,0.0865
2017-03-10,USD,1156.2135
2017-03-10,EUR,1226.28
2017-03-10,PLN,283.474
2017-03-10,CNY,167.2139
2017-03-10,CAD,856.2212
2017-03-10,IDR,0.0864
2017-03-13,USD,1146.9193
2017-03-13,EUR,1222.96
2017-03-13,PLN,281.9439
2017-03-13,CNY,165.8993
2017-03-13,CAD,852.2369
2017-03-13,IDR,0.0859
2017-03-14,USD,1149.9106
2017-03-14,EUR,1222.47
2017-03-14,PLN,282.8417
2017-03-14,CNY,166.2976
2017-03-14,CAD,852.6085
2017-03-14,IDR,0.086
2017-03-15,USD,1145.9989
2017-03-15,EUR,1217.28
2017-03-15,PLN,281.7386
2017-03-15,CNY,165.7561
2017-03-15,CAD,851.7808
2017-03-15,IDR,0.0858
2017-03-16,USD,1127.3168
2017-03-16,EUR,1209.16
2017-03-16,PLN,281.3701
2017-03-16,CNY,163.3912
2017-03-16,CAD,846.9286
2017-03-16,IDR,0.0847
2017-03-17,USD,1129.9152
2017-03-17,EUR,1213.19
2017-03-17,PLN,282.2554
2017-03-17,CNY,163.6328
2017-03-17,CAD,848.622
2017-03-17,IDR,0.0847
2017-03-20,USD,1115.6622
2017-03-20,EUR,1199.56
2017-03-20,PLN,280.1401
2017-03-20,CNY,161.5177
2017-03-20,CAD,835.4064
2017-03-20,IDR,0.0838
2017-03-21,USD,1118.3207
2017-03-21,EUR,1208.01
2017-03-21,PLN,283.3842
2017-03-21,CNY,162.3277
2017-03-21,CAD,841.8775
2017-03-21,IDR,0.084
2017-03-22,USD,1119.7187
2017-03-22,EUR,1210.08
2017-03-22,PLN,282.6233
2017-03-22,CNY,162.5731
2017-03-22,CAD,836.9622
2017-03-22,IDR,0.084
2017-03-23,USD,1119.3955
2017-03-23,EUR,1207.38
2017-03-23,PLN,282.8581
2017-03-23,CNY,162.5707
2017-03-23,CAD,839.216
2017-03-23,IDR,0.0841
2017-03-24,USD,1120.1944
2017-03-24,EUR,1210.37
2017-03-24,PLN,283.4922
2017-03-24,CNY,162.671
2017-03-24,CAD,837.7422
2017-03-24,IDR,0.0841
2017-03-27,USD,1109.3305
2017-03-27,EUR,1207.95
2017-03-27,PLN,283.2837
2017-03-27,CNY,161.2858
2017-03-27,CAD,831.0058
2017-03-27,IDR,0.0834
2017-03-28,USD,1113.4635
2017-03-28,EUR,1209.11
2017-03-28,PLN,284.6974
2017-03-28,CNY,161.7171
2017-03-28,CAD,831.232
2017-03-28,IDR,0.0837
2017-03-29,USD,1112.6628
2017-03-29,EUR,1195.89
2017-03-29,PLN,282.1227
2017-03-29,CNY,161.4693
2017-03-29,CAD,831.6342
2017-03-29,IDR,0.0836
2017-03-30,USD,1116.7738
2017-03-30,EUR,1199.08
2017-03-30,PLN,283.9202
2017-03-30,CNY,162.097
2017-03-30,CAD,837.3464
2017-03-30,IDR,0.0839
2017-03-31,USD,1117.3323
2017-03-31,EUR,1194.54
2017-03-31,PLN,282.631
2017-03-31,CNY,162.2091
2017-03-31,CAD,837.3922
2017-03-31,IDR,0.0839
2017-04-03,USD,1117.2404
2017-04-03,EUR,1191.09
2017-04-03,PLN,281.7214
2017-04-03,CNY,162.223
2017-04-03,CAD,837.0862
2017-04-03,IDR,0.0839
2017-04-04,USD,1124.8991
2017-04-04,EUR,1198.13
2017-04-04,PLN,281.4428
2017-04-04,CNY,163.2975
2017-04-04,CAD,836.683
2017-04-04,IDR,0.0844
2017-04-05,USD,1126.3532
2017-04-05,EUR,1202.72
2017-04-05,PLN,284.2302
2017-04-05,CNY,163.3287
2017-04-05,CAD,841.5926
2017-04-05,IDR,0.0845
2017-04-06,USD,1131.1082
2017-04-06,EUR,1206.44
2017-04-06,PLN,285.4061
2017-04-06,CNY,163.9697
2017-04-06,CAD,842.3684
2017-04-06,IDR,0.0849
2017-04-07,USD,1134.8542
2017-04-07,EUR,1206.35
2017-04-07,PLN,285.5334
2017-04-07,CNY,164.5367
2017-04-07,CAD,846.2051
2017-04-07,IDR,0.0852
2017-04-10,USD,1142.163
2017-04-10,EUR,1208.18
2017-04-10,PLN,285.6488
2017-04-10,CNY,165.4542
2017-04-10,CAD,853.5359
2017-04-10,IDR,0.086
2017-04-11,USD,1144.0279
2017-04-11,EUR,1214.5
2017-04-11,PLN,286.3441
2017-04-11,CNY,165.7885
2017-04-11,CAD,858.9716
2017-04-11,IDR,0.0861
2017-04-12,USD,1140.2735
2017-04-12,EUR,1209.26
2017-04-12,PLN,284.6322
2017-04-12,CNY,165.4481
2017-04-12,CAD,856.7805
2017-04-12,IDR,0.0858
2017-04-13,USD,1131.6369
2017-04-13,EUR,1202.93
2017-04-13,PLN,283.3757
2017-04-13,CNY,164.2741
2017-04-13,CAD,855.0217
2017-04-13,IDR,0.0854
2017-04-18,USD,1143.0912
2017-04-18,EUR,1221.05
2017-04-18,PLN,288.235
2017-04-18,CNY,166.075
2017-04-18,CAD,855.4964
2017-04-18,IDR,0.086
2017-04-19,USD,1139.7855
2017-04-19,EUR,1222.42
2017-04-19,PLN,288.5925
2017-04-19,CNY,165.5229
2017-04-19,CAD,848.0194
2017-04-19,IDR,0.0855
2017-04-20,USD,1136.2773
2017-04-20,EUR,1220.93
2017-04-20,PLN,286.684
2017-04-20,CNY,165.0686
2017-04-20,CAD,842.3693
2017-04-20,IDR,0.0853
2017-04-21,USD,1135.7917
2017-04-21,EUR,1215.07
2017-04-21,PLN,284.3799
2017-04-21,CNY,164.9431
2017-04-21,CAD,843.0375
2017-04-21,IDR,0.0853
2017-04-24,USD,1128.5214
2017-04-24,EUR,1224.22
2017-04-24,PLN,288.595
2017-04-24,CNY,163.9046
2017-04-24,CAD,840.2334
2017-04-24,IDR,0.085
2017-04-25,USD,1127.7936
2017-04-25,EUR,1228.28
2017-04-25,PLN,290.559
2017-04-25,CNY,163.8231
2017-04-25,CAD,830.4801
2017-04-25,IDR,0.0849
2017-04-26,USD,1130.9006
2017-04-26,EUR,1231.89
2017-04-26,PLN,291.6337
2017-04-26,CNY,164.1185
2017-04-26,CAD,832.8083
2017-04-26,IDR,0.0851
2017-04-27,USD,1134.3902
2017-04-27,EUR,1234.33
2017-04-27,PLN,292.3844
2017-04-27,CNY,164.5247
2017-04-27,CAD,834.9658
2017-04-27,IDR,0.0852
2017-04-28,USD,1137.8683
2017-04-28,EUR,1243.69
2017-04-28,PLN,294.5458
2017-04-28,CNY,165.0178
2017-04-28,CAD,833.9077
2017-04-28,IDR,0.0854
2017-05-02,USD,1130.2336
2017-05-02,EUR,1233.65
2017-05-02,PLN,293.1121
2017-05-02,CNY,163.9119
2017-05-02,CAD,826.4001
2017-05-02,IDR,0.0849
2017-05-03,USD,1131.5322
2017-05-03,EUR,1235.52
2017-05-03,PLN,294.782
2017-05-03,CNY,164.1516
2017-05-03,CAD,824.2295
2017-05-03,IDR,0.085
2017-05-04,USD,1135.8744
2017-05-04,EUR,1241.17
2017-05-04,PLN,294.7657
2017-05-04,CNY,164.7206
2017-05-04,CAD,826.8954
2017-05-04,IDR,0.0852
2017-05-05,USD,1141.4378
2017-05-05,EUR,1251.13
2017-05-05,PLN,296.6661
2017-05-05,CNY,165.3731
2017-05-05,CAD,828.8923
2017-05-05,IDR,0.0856
2017-05-08,USD,1133.0133
2017-05-08,EUR,1239.29
2017-05-08,PLN,294.9918
2017-05-08,CNY,164.1161
2017-05-08,CAD,826.9652
2017-05-08,IDR,0.0851
2017-05-09,USD,1137.9133
2017-05-09,EUR,1238.96
2017-05-09,PLN,293.4325
2017-05-09,CNY,164.7531
2017-05-09,CAD,830.3465
2017-05-09,IDR,0.0852
2017-05-10,USD,1134.8833
2017-05-10,EUR,1234.98
2017-05-10,PLN,292.7881
2017-05-10,CNY,164.4097
2017-05-10,CAD,828.5676
2017-05-10,IDR,0.085
2017-05-11,USD,1128.5083
2017-05-11,EUR,1225.56
2017-05-11,PLN,290.1283
2017-05-11,CNY,163.5017
2017-05-11,CAD,822.1924
2017-05-11,IDR,0.0846
2017-05-12,USD,1127.7308
2017-05-12,EUR,1226.52
2017-05-12,PLN,290.8513
2017-05-12,CNY,163.4336
2017-05-12,CAD,820.9089
2017-05-12,IDR,0.0846
2017-05-15,USD,1116.9978
2017-05-15,EUR,1225.57
2017-05-15,PLN,291.1853
2017-05-15,CNY,162.0503
2017-05-15,CAD,820.8224
2017-05-15,IDR,0.084
2017-05-16,USD,1116.5205
2017-05-16,EUR,1234.76
2017-05-16,PLN,294.1025
2017-05-16,CNY,162.0739
2017-05-16,CAD,820.0027
2017-05-16,IDR,0.0839
2017-05-17,USD,1119.7175
2017-05-17,EUR,1244.79
2017-05-17,PLN,297.3201
2017-05-17,CNY,162.6071
2017-05-17,CAD,822.4035
2017-05-17,IDR,0.0841
2017-05-18,USD,1132.914
2017-05-18,EUR,1260.82
2017-05-18,PLN,298.5461
2017-05-18,CNY,164.3876
2017-05-18,CAD,830.4156
2017-05-18,IDR,0.0841
2017-05-19,USD,1119.5366
2017-05-19,EUR,1251.53
2017-05-19,PLN,297.9479
2017-05-19,CNY,162.5047
2017-05-19,CAD,825.0577
2017-05-19,IDR,0.0841
2017-05-22,USD,1117.2107
2017-05-22,EUR,1256.08
2017-05-22,PLN,299.5874
2017-05-22,CNY,162.1648
2017-05-22,CAD,827.7844
2017-05-22,IDR,0.0842
2017-05-23,USD,1123.9501
2017-05-23,EUR,1260.51
2017-05-23,PLN,300.2644
2017-05-23,CNY,163.1158
2017-05-23,CAD,834.5538
2017-05-23,IDR,0.0845
2017-05-24,USD,1122.7553
2017-05-24,EUR,1256.7
2017-05-24,PLN,300.1648
2017-05-24,CNY,162.956
2017-05-24,CAD,831.7559
2017-05-24,IDR,0.0844
2017-05-25,USD,1119.7967
2017-05-25,EUR,1255.74
2017-05-25,PLN,300.4666
2017-05-25,CNY,163.045
2017-05-25,CAD,833.6586
2017-05-25,IDR,0.0842
2017-05-26,USD,1118.0957
2017-05-26,EUR,1251.82
2017-05-26,PLN,299.2637
2017-05-26,CNY,163.0356
2017-05-26,CAD,830.2845
2017-05-26,IDR,0.0841
2017-05-29,USD,1121.0583
2017-05-29,EUR,1254.24
2017-05-29,PLN,300.079
2017-05-29,CNY,163.4956
2017-05-29,CAD,833.216
2017-05-29,IDR,0.0842
2017-05-30,USD,1124.1296
2017-05-30,EUR,1255.99
2017-05-30,PLN,300.7639
2017-05-30,CNY,163.9738
2017-05-30,CAD,834.6558
2017-05-30,IDR,0.0844
2017-05-31,USD,1118.4476
2017-05-31,EUR,1255.01
2017-05-31,PLN,300.875
2017-05-31,CNY,164.163
2017-05-31,CAD,830.6923
2017-05-31,IDR,0.084
2017-06-01,USD,1121.6686
2017-06-01,EUR,1258.4
2017-06-01,PLN,300.8367
2017-06-01,CNY,164.7358
2017-06-01,CAD,830.353
2017-06-01,IDR,0.0843
2017-06-02,USD,1123.2504
2017-06-02,EUR,1259.95
2017-06-02,PLN,300.5247
2017-06-02,CNY,164.6843
2017-06-02,CAD,830.6085
2017-06-02,IDR,0.0844
2017-06-05,USD,1118.5794
2017-06-05,EUR,1258.29
2017-06-05,PLN,300.7529
2017-06-05,CNY,164.3685
2017-06-05,CAD,829.2408
2017-06-05,IDR,0.0842
2017-06-06,USD,1120.1634
2017-06-06,EUR,1261.08
2017-06-06,PLN,300.3143
2017-06-06,CNY,164.8665
2017-06-06,CAD,831.2986
2017-06-06,IDR,0.0843
2017-06-07,USD,1124.552
2017-06-07,EUR,1261.41
2017-06-07,PLN,300.9591
2017-06-07,CNY,165.4243
2017-06-07,CAD,836.2015
2017-06-07,IDR,0.0845
2017-06-08,USD,1123.3592
2017-06-08,EUR,1261.42
2017-06-08,PLN,299.874
2017-06-08,CNY,165.2544
2017-06-08,CAD,831.2488
2017-06-08,IDR,0.0845
2017-06-09,USD,1124.32
2017-06-09,EUR,1256.54
2017-06-09,PLN,299.8687
2017-06-09,CNY,165.4169
2017-06-09,CAD,832.2559
2017-06-09,IDR,0.0845
2017-06-12,USD,1131.9579
2017-06-12,EUR,1270.17
2017-06-12,PLN,303.1504
2017-06-12,CNY,166.5054
2017-06-12,CAD,842.3995
2017-06-12,IDR,0.0851
2017-06-13,USD,1128.6262
2017-06-13,EUR,1265.98
2017-06-13,PLN,301.8838
2017-06-13,CNY,166.0411
2017-06-13,CAD,850.1074
2017-06-13,IDR,0.0849
2017-06-14,USD,1125.1004
2017-06-14,EUR,1260.45
2017-06-14,PLN,300.3431
2017-06-14,CNY,165.5285
2017-06-14,CAD,851.8856
2017-06-14,IDR,0.0847
2017-06-15,USD,1131.175
2017-06-15,EUR,1263.07
2017-06-15,PLN,299.8599
2017-06-15,CNY,166.2262
2017-06-15,CAD,851.929
2017-06-15,IDR,0.0849
2017-06-16,USD,1133.1154
2017-06-16,EUR,1265.35
2017-06-16,PLN,299.9597
2017-06-16,CNY,166.2987
2017-06-16,CAD,856.9349
2017-06-16,IDR,0.0852
2017-06-19,USD,1133.8155
