ym,market,entity,var,value,unit,kind,vintage,source,status
2020-05,GLOBAL,PLN,fx_krw_eom,309.295,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-06,GLOBAL,PLN,fx_krw_eom,302.026,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-07,GLOBAL,PLN,fx_krw_eom,320.107,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-08,GLOBAL,PLN,fx_krw_eom,321.976,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-09,GLOBAL,PLN,fx_krw_eom,301.023,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-10,GLOBAL,PLN,fx_krw_eom,286.487,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-11,GLOBAL,PLN,fx_krw_eom,296.596,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-12,GLOBAL,PLN,fx_krw_eom,293.002,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-01,GLOBAL,PLN,fx_krw_eom,299.086,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-02,GLOBAL,PLN,fx_krw_eom,302.55,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-03,GLOBAL,PLN,fx_krw_eom,284.723,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-04,GLOBAL,PLN,fx_krw_eom,295.002,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-05,GLOBAL,PLN,fx_krw_eom,301.418,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-06,GLOBAL,PLN,fx_krw_eom,296.766,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-07,GLOBAL,PLN,fx_krw_eom,299.925,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-08,GLOBAL,PLN,fx_krw_eom,302.462,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-09,GLOBAL,PLN,fx_krw_eom,296.898,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-10,GLOBAL,PLN,fx_krw_eom,294.909,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-11,GLOBAL,PLN,fx_krw_eom,289.519,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-12,GLOBAL,PLN,fx_krw_eom,292.889,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-01,GLOBAL,PLN,fx_krw_eom,293.968,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-02,GLOBAL,PLN,fx_krw_eom,287.738,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-03,GLOBAL,PLN,fx_krw_eom,289.564,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-04,GLOBAL,PLN,fx_krw_eom,283.606,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-05,GLOBAL,PLN,fx_krw_eom,290.213,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-06,GLOBAL,PLN,fx_krw_eom,288.163,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-07,GLOBAL,PLN,fx_krw_eom,280.612,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-08,GLOBAL,PLN,fx_krw_eom,283.99,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-09,GLOBAL,PLN,fx_krw_eom,288.903,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-10,GLOBAL,PLN,fx_krw_eom,300.758,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-11,GLOBAL,PLN,fx_krw_eom,292.729,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-12,GLOBAL,PLN,fx_krw_eom,287.15,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-01,GLOBAL,PLN,fx_krw_eom,284.328,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-02,GLOBAL,PLN,fx_krw_eom,297.473,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-03,GLOBAL,PLN,fx_krw_eom,304.124,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-04,GLOBAL,PLN,fx_krw_eom,321.05,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-05,GLOBAL,PLN,fx_krw_eom,312.178,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-06,GLOBAL,PLN,fx_krw_eom,323.484,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-07,GLOBAL,PLN,fx_krw_eom,318.922,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-08,GLOBAL,PLN,fx_krw_eom,322.244,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-09,GLOBAL,PLN,fx_krw_eom,307.945,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-10,GLOBAL,PLN,fx_krw_eom,323.085,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-11,GLOBAL,PLN,fx_krw_eom,326.231,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-12,GLOBAL,PLN,fx_krw_eom,330.375,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-01,GLOBAL,PLN,fx_krw_eom,333.402,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-02,GLOBAL,PLN,fx_krw_eom,334.991,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-03,GLOBAL,PLN,fx_krw_eom,338.258,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-04,GLOBAL,PLN,fx_krw_eom,342.691,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-05,GLOBAL,PLN,fx_krw_eom,352.001,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-06,GLOBAL,PLN,fx_krw_eom,342.274,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-07,GLOBAL,PLN,fx_krw_eom,346.313,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-08,GLOBAL,PLN,fx_krw_eom,345.766,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-09,GLOBAL,PLN,fx_krw_eom,343.346,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-10,GLOBAL,PLN,fx_krw_eom,344.776,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-11,GLOBAL,PLN,fx_krw_eom,343.601,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-12,GLOBAL,PLN,fx_krw_eom,358.398,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-01,GLOBAL,PLN,fx_krw_eom,357.612,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-02,GLOBAL,PLN,fx_krw_eom,366.219,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-03,GLOBAL,PLN,fx_krw_eom,381.145,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-04,GLOBAL,PLN,fx_krw_eom,378.544,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-05,GLOBAL,PLN,fx_krw_eom,367.803,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-06,GLOBAL,PLN,fx_krw_eom,374.375,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-07,GLOBAL,PLN,fx_krw_eom,373.593,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-08,GLOBAL,PLN,fx_krw_eom,380.232,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-09,GLOBAL,PLN,fx_krw_eom,385.978,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-10,GLOBAL,PLN,fx_krw_eom,387.704,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-11,GLOBAL,PLN,fx_krw_eom,400.993,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-12,GLOBAL,PLN,fx_krw_eom,402.023,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-01,GLOBAL,PLN,fx_krw_eom,408.687,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-02,GLOBAL,PLN,fx_krw_eom,402.966,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-03,GLOBAL,PLN,fx_krw_eom,408.771,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-04,GLOBAL,PLN,fx_krw_eom,405.678,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-05,GLOBAL,PLN,fx_krw_eom,414.879,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-06,GLOBAL,PLN,fx_krw_eom,411.379,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-07,GLOBAL,PLN,fx_krw_eom,384.372,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-08,GLOBAL,PLN,fx_krw_eom,380.736,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,379.295,KRW/unit,actual,2026-08-12,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,380.104,KRW/unit,actual,2026-08-13,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,380.543,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,379.033,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,380.101,KRW/unit,actual,2026-08-18,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,377.935,KRW/unit,actual,2026-08-19,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,373.41,KRW/unit,actual,2026-08-20,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,377.67,KRW/unit,actual,2026-08-21,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_eom,375.925,KRW/unit,actual,2026-08-22,fx_krw_monthly.csv,ok
2018-01,GLOBAL,US,hh_gas,4.02121,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-02,GLOBAL,US,hh_gas,2.77146,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-03,GLOBAL,US,hh_gas,2.79533,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-04,GLOBAL,US,hh_gas,2.90225,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-05,GLOBAL,US,hh_gas,2.9064,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-06,GLOBAL,US,hh_gas,3.07975,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-07,GLOBAL,US,hh_gas,2.94065,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-08,GLOBAL,US,hh_gas,3.07352,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-09,GLOBAL,US,hh_gas,3.10881,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-10,GLOBAL,US,hh_gas,3.40049,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-11,GLOBAL,US,hh_gas,4.24646,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2018-12,GLOBAL,US,hh_gas,4.19456,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-01,GLOBAL,US,hh_gas,3.23336,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-02,GLOBAL,US,hh_gas,2.79864,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-03,GLOBAL,US,hh_gas,3.06592,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-04,GLOBAL,US,hh_gas,2.75288,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-05,GLOBAL,US,hh_gas,2.74352,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-06,GLOBAL,US,hh_gas,2.49496,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-07,GLOBAL,US,hh_gas,2.46064,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-08,GLOBAL,US,hh_gas,2.30984,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-09,GLOBAL,US,hh_gas,2.66136,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-10,GLOBAL,US,hh_gas,2.42424,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-11,GLOBAL,US,hh_gas,2.75912,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2019-12,GLOBAL,US,hh_gas,2.30776,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-01,GLOBAL,US,hh_gas,2.09878,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-02,GLOBAL,US,hh_gas,1.98449,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-03,GLOBAL,US,hh_gas,1.85981,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-04,GLOBAL,US,hh_gas,1.80786,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-05,GLOBAL,US,hh_gas,1.81825,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-06,GLOBAL,US,hh_gas,1.69357,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-07,GLOBAL,US,hh_gas,1.82864,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-08,GLOBAL,US,hh_gas,2.3897,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-09,GLOBAL,US,hh_gas,1.99488,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-10,GLOBAL,US,hh_gas,2.48321,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-11,GLOBAL,US,hh_gas,2.71179,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2020-12,GLOBAL,US,hh_gas,2.68062,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-01,GLOBAL,US,hh_gas,2.81569,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-02,GLOBAL,US,hh_gas,5.55865,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-03,GLOBAL,US,hh_gas,2.72218,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-04,GLOBAL,US,hh_gas,2.76374,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-05,GLOBAL,US,hh_gas,3.02349,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-06,GLOBAL,US,hh_gas,3.38714,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-07,GLOBAL,US,hh_gas,3.98976,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-08,GLOBAL,US,hh_gas,4.22873,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-09,GLOBAL,US,hh_gas,5.36124,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-10,GLOBAL,US,hh_gas,5.72489,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-11,GLOBAL,US,hh_gas,5.24695,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2021-12,GLOBAL,US,hh_gas,3.90664,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-01,GLOBAL,US,hh_gas,4.54644,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-02,GLOBAL,US,hh_gas,4.86822,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-03,GLOBAL,US,hh_gas,5.0862,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-04,GLOBAL,US,hh_gas,6.8508,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-05,GLOBAL,US,hh_gas,8.44932,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-06,GLOBAL,US,hh_gas,7.9926,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-07,GLOBAL,US,hh_gas,7.55664,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-08,GLOBAL,US,hh_gas,9.14478,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-09,GLOBAL,US,hh_gas,8.17944,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-10,GLOBAL,US,hh_gas,5.87508,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-11,GLOBAL,US,hh_gas,5.6571,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2022-12,GLOBAL,US,hh_gas,5.74014,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-01,GLOBAL,US,hh_gas,3.39426,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-02,GLOBAL,US,hh_gas,2.47044,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-03,GLOBAL,US,hh_gas,2.39778,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-04,GLOBAL,US,hh_gas,2.24208,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-05,GLOBAL,US,hh_gas,2.2317,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-06,GLOBAL,US,hh_gas,2.26284,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-07,GLOBAL,US,hh_gas,2.6469,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-08,GLOBAL,US,hh_gas,2.67804,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-09,GLOBAL,US,hh_gas,2.74032,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-10,GLOBAL,US,hh_gas,3.09324,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-11,GLOBAL,US,hh_gas,2.81298,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2023-12,GLOBAL,US,hh_gas,2.61576,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-01,GLOBAL,US,hh_gas,3.30402,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-02,GLOBAL,US,hh_gas,1.78708,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-03,GLOBAL,US,hh_gas,1.54811,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-04,GLOBAL,US,hh_gas,1.6624,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-05,GLOBAL,US,hh_gas,2.20268,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-06,GLOBAL,US,hh_gas,2.63906,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-07,GLOBAL,US,hh_gas,2.15073,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-08,GLOBAL,US,hh_gas,2.06761,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-09,GLOBAL,US,hh_gas,2.36892,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-10,GLOBAL,US,hh_gas,2.2858,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-11,GLOBAL,US,hh_gas,2.20268,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2024-12,GLOBAL,US,hh_gas,3.12739,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-01,GLOBAL,US,hh_gas,4.29107,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-02,GLOBAL,US,hh_gas,4.35341,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-03,GLOBAL,US,hh_gas,4.28068,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-04,GLOBAL,US,hh_gas,3.55338,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-05,GLOBAL,US,hh_gas,3.24168,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-06,GLOBAL,US,hh_gas,3.13778,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-07,GLOBAL,US,hh_gas,3.3248,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-08,GLOBAL,US,hh_gas,3.02349,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-09,GLOBAL,US,hh_gas,3.08583,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-10,GLOBAL,US,hh_gas,3.31441,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-11,GLOBAL,US,hh_gas,3.93781,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2025-12,GLOBAL,US,hh_gas,4.42614,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-01,GLOBAL,US,hh_gas,8.02108,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-02,GLOBAL,US,hh_gas,3.76118,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-03,GLOBAL,US,hh_gas,3.15856,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-04,GLOBAL,US,hh_gas,2.87803,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-05,GLOBAL,US,hh_gas,3.05466,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-06,GLOBAL,US,hh_gas,3.26246,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-06,GLOBAL,US,hh_gas,3.27285,dollars per thousand cubic feet,actual,2026-08-12,steo_forward_monthly.json,ok
2026-07,GLOBAL,US,hh_gas,3.49582,dollars per thousand cubic feet,actual,2026-08-11,steo_forward_monthly.json,ok
2026-07,GLOBAL,US,hh_gas,3.00271,dollars per thousand cubic feet,actual,2026-08-12,steo_forward_monthly.json,ok
2026-08,GLOBAL,US,hh_gas,3.52935,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2026-08,GLOBAL,US,hh_gas,2.97465,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2026-09,GLOBAL,US,hh_gas,3.47984,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2026-09,GLOBAL,US,hh_gas,2.98153,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2026-10,GLOBAL,US,hh_gas,3.43335,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2026-10,GLOBAL,US,hh_gas,2.98456,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2026-11,GLOBAL,US,hh_gas,3.54739,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2026-11,GLOBAL,US,hh_gas,3.12409,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2026-12,GLOBAL,US,hh_gas,4.1354,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2026-12,GLOBAL,US,hh_gas,3.68527,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-01,GLOBAL,US,hh_gas,4.32751,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-01,GLOBAL,US,hh_gas,4.22551,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-02,GLOBAL,US,hh_gas,4.10174,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-02,GLOBAL,US,hh_gas,3.83688,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-03,GLOBAL,US,hh_gas,3.51419,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-03,GLOBAL,US,hh_gas,3.22534,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-04,GLOBAL,US,hh_gas,3.09463,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-04,GLOBAL,US,hh_gas,2.86337,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-05,GLOBAL,US,hh_gas,3.03838,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-05,GLOBAL,US,hh_gas,2.83644,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-06,GLOBAL,US,hh_gas,3.18979,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-06,GLOBAL,US,hh_gas,3.0027,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-07,GLOBAL,US,hh_gas,3.3963,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-07,GLOBAL,US,hh_gas,3.2069,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-08,GLOBAL,US,hh_gas,3.52061,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-08,GLOBAL,US,hh_gas,3.34711,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-09,GLOBAL,US,hh_gas,3.56703,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-09,GLOBAL,US,hh_gas,3.40583,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-10,GLOBAL,US,hh_gas,3.55845,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-10,GLOBAL,US,hh_gas,3.41159,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
2027-11,GLOBAL,US,hh_gas,3.85588,dollars per thousand cubic feet,forecast,2026-08-11,steo_forward_monthly.json,ok
2027-11,GLOBAL,US,hh_gas,3.71086,dollars per thousand cubic feet,forecast,2026-08-12,steo_forward_monthly.json,ok
