period,respondent,type,value_MWh
2024-07-03T16,PJM,NG,115702
2024-07-03T17,MISO,D,93993
2024-07-03T17,MISO,DF,98347
2024-07-03T17,MISO,NG,93310
2024-07-03T17,PJM,D,117749
2024-07-03T17,PJM,DF,121345
2024-07-03T17,PJM,NG,120003
2024-07-03T18,MISO,D,97009
2024-07-03T18,MISO,DF,101883
2024-07-03T18,MISO,NG,97501
2024-07-03T18,PJM,D,122196
2024-07-03T18,PJM,DF,125114
2024-07-03T18,PJM,NG,123632
2024-07-03T19,MISO,D,99891
2024-07-03T19,MISO,DF,104560
2024-07-03T19,MISO,NG,101235
2024-07-03T19,PJM,D,126054
2024-07-03T19,PJM,DF,128228
2024-07-03T19,PJM,NG,127072
2024-07-03T20,MISO,D,101574
2024-07-03T20,MISO,DF,106105
2024-07-03T20,MISO,NG,102811
2024-07-03T20,PJM,D,128758
2024-07-03T20,PJM,DF,130958
2024-07-03T20,PJM,NG,129572
2024-07-03T21,MISO,D,102818
2024-07-03T21,MISO,DF,107003
2024-07-03T21,MISO,NG,104232
2024-07-03T21,PJM,D,130687
2024-07-03T21,PJM,DF,132086
2024-07-03T21,PJM,NG,131106
2024-07-03T22,MISO,D,103510
2024-07-03T22,MISO,DF,107394
2024-07-03T22,MISO,NG,104800
2024-07-03T22,PJM,D,131424
2024-07-03T22,PJM,DF,131146
2024-07-03T22,PJM,NG,131463
2024-07-03T23,MISO,D,103251
2024-07-03T23,MISO,DF,106846
2024-07-03T23,MISO,NG,103819
2024-07-03T23,PJM,D,129188
2024-07-03T23,PJM,DF,127716
2024-07-03T23,PJM,NG,129801
2024-07-04T00,MISO,D,101831
2024-07-04T00,MISO,DF,104873
2024-07-04T00,MISO,NG,101705
2024-07-04T00,PJM,D,124806
2024-07-04T00,PJM,DF,122610
2024-07-04T00,PJM,NG,126232
2024-07-04T01,MISO,D,98973
2024-07-04T01,MISO,DF,101796
2024-07-04T01,MISO,NG,98356
2024-07-04T01,PJM,D,119490
2024-07-04T01,PJM,DF,118248
2024-07-04T01,PJM,NG,121929
2024-07-04T02,MISO,D,95445
2024-07-04T02,MISO,DF,98551
2024-07-04T02,MISO,NG,94074
2024-07-04T02,PJM,D,114557
2024-07-04T02,PJM,DF,110861
2024-07-04T02,PJM,NG,118024
2024-07-04T03,MISO,D,91735
2024-07-04T03,MISO,DF,94451
2024-07-04T03,MISO,NG,89833
2024-07-04T03,PJM,D,107971
2024-07-04T03,PJM,DF,102261
2024-07-04T03,PJM,NG,111531
2024-07-04T04,MISO,D,87478
2024-07-04T04,MISO,DF,88529
2024-07-04T04,MISO,NG,85206
2024-07-04T04,PJM,D,101742
2024-07-04T04,PJM,DF,95765
2024-07-04T04,PJM,NG,105901
2024-07-04T05,MISO,D,82619
2024-07-04T05,MISO,DF,83236
2024-07-04T05,MISO,NG,81579
2024-07-04T05,PJM,D,96571
2024-07-04T05,PJM,DF,89551
2024-07-04T05,PJM,NG,99790
2024-07-04T06,MISO,D,78469
2024-07-04T06,MISO,DF,79089
2024-07-04T06,MISO,NG,76121
2024-07-04T06,PJM,D,92102
2024-07-04T06,PJM,DF,85527
2024-07-04T06,PJM,NG,96546
2024-07-04T07,MISO,D,75696
2024-07-04T07,MISO,DF,75200
2024-07-04T07,MISO,NG,72739
2024-07-04T07,PJM,D,88969
2024-07-04T07,PJM,DF,82482
2024-07-04T07,PJM,NG,93980
2024-07-04T08,MISO,D,72980
2024-07-04T08,MISO,DF,72508
2024-07-04T08,MISO,NG,69615
2024-07-04T08,PJM,D,86216
2024-07-04T08,PJM,DF,80794
2024-07-04T08,PJM,NG,91369
2024-07-04T09,MISO,D,71236
2024-07-04T09,MISO,DF,71081
2024-07-04T09,MISO,NG,67218
2024-07-04T09,PJM,D,84687
2024-07-04T09,PJM,DF,79962
2024-07-04T09,PJM,NG,90336
2024-07-04T10,MISO,D,70088
2024-07-04T10,MISO,DF,70729
2024-07-04T10,MISO,NG,66470
2024-07-04T10,PJM,D,84048
2024-07-04T10,PJM,DF,80007
2024-07-04T10,PJM,NG,89577
2024-07-04T11,MISO,D,68783
2024-07-04T11,MISO,DF,71578
2024-07-04T11,MISO,NG,65549
2024-07-04T11,PJM,D,84032
2024-07-04T11,PJM,DF,82933
2024-07-04T11,PJM,NG,89114
2024-07-04T12,MISO,D,68635
2024-07-04T12,MISO,DF,73340
2024-07-04T12,MISO,NG,64879
2024-07-04T12,PJM,D,86826
2024-07-04T12,PJM,DF,88407
2024-07-04T12,PJM,NG,91738
2024-07-04T13,MISO,D,71113
2024-07-04T13,MISO,DF,75624
2024-07-04T13,MISO,NG,67425
2024-07-04T13,PJM,D,92337
2024-07-04T13,PJM,DF,94714
2024-07-04T13,PJM,NG,97306
2024-07-04T14,MISO,D,74570
2024-07-04T14,MISO,DF,79388
2024-07-04T14,MISO,NG,72015
2024-07-04T14,PJM,D,98355
2024-07-04T14,PJM,DF,100937
2024-07-04T14,PJM,NG,102908
2024-07-04T15,MISO,D,78692
2024-07-04T15,MISO,DF,83726
2024-07-04T15,MISO,NG,77310
2024-07-04T15,PJM,D,103146
2024-07-04T15,PJM,DF,107070
2024-07-04T15,PJM,NG,106912
2024-07-04T16,MISO,D,82421
2024-07-04T16,MISO,DF,88192
2024-07-04T16,MISO,NG,81755
2024-07-04T16,PJM,D,108869
2024-07-04T16,PJM,DF,112420
2024-07-04T16,PJM,NG,112529
2024-07-04T17,MISO,D,85343
2024-07-04T17,MISO,DF,91855
2024-07-04T17,MISO,NG,85879
2024-07-04T17,PJM,D,114550
2024-07-04T17,PJM,DF,116596
2024-07-04T17,PJM,NG,117100
2024-07-04T18,MISO,D,87640
2024-07-04T18,MISO,DF,94534
2024-07-04T18,MISO,NG,88608
2024-07-04T18,PJM,D,118868
2024-07-04T18,PJM,DF,120011
2024-07-04T18,PJM,NG,120381
2024-07-04T19,MISO,D,89276
2024-07-04T19,MISO,DF,96425
2024-07-04T19,MISO,NG,90089
2024-07-04T19,PJM,D,121364
2024-07-04T19,PJM,DF,123102
2024-07-04T19,PJM,NG,123202
2024-07-04T20,MISO,D,90456
2024-07-04T20,MISO,DF,97508
2024-07-04T20,MISO,NG,91330
2024-07-04T20,PJM,D,122997
2024-07-04T20,PJM,DF,125710
2024-07-04T20,PJM,NG,125034
2024-07-04T21,MISO,D,91307
2024-07-04T21,MISO,DF,98243
2024-07-04T21,MISO,NG,91745
2024-07-04T21,PJM,D,123975
2024-07-04T21,PJM,DF,127523
2024-07-04T21,PJM,NG,126380
2024-07-04T22,MISO,D,91576
2024-07-04T22,MISO,DF,98610
2024-07-04T22,MISO,NG,92453
2024-07-04T22,PJM,D,123530
2024-07-04T22,PJM,DF,126692
2024-07-04T22,PJM,NG,125354
2024-07-04T23,MISO,D,91112
2024-07-04T23,MISO,DF,98038
2024-07-04T23,MISO,NG,92056
2024-07-04T23,PJM,D,120983
2024-07-04T23,PJM,DF,123650
2024-07-04T23,PJM,NG,122868
2024-07-05T00,MISO,D,89527
2024-07-05T00,MISO,DF,96477
2024-07-05T00,MISO,NG,89884
2024-07-05T00,PJM,D,117259
2024-07-05T00,PJM,DF,118983
2024-07-05T00,PJM,NG,120549
2024-07-05T01,MISO,D,87272
2024-07-05T01,MISO,DF,93775
2024-07-05T01,MISO,NG,87888
2024-07-05T01,PJM,D,113315
2024-07-05T01,PJM,DF,114731
2024-07-05T01,PJM,NG,116664
2024-07-05T02,MISO,D,83938
2024-07-05T02,MISO,DF,90813
2024-07-05T02,MISO,NG,84440
2024-07-05T02,PJM,D,109082
2024-07-05T02,PJM,DF,107977
2024-07-05T02,PJM,NG,112379
2024-07-05T03,MISO,D,81062
2024-07-05T03,MISO,DF,87402
2024-07-05T03,MISO,NG,80876
2024-07-05T03,PJM,D,105176
2024-07-05T03,PJM,DF,100439
2024-07-05T03,PJM,NG,108417
2024-07-05T04,MISO,D,78911
2024-07-05T04,MISO,DF,82893
2024-07-05T04,MISO,NG,78217
2024-07-05T04,PJM,D,101471
2024-07-05T04,PJM,DF,95364
2024-07-05T04,PJM,NG,105705
2024-07-05T05,MISO,D,76273
2024-07-05T05,MISO,DF,78921
2024-07-05T05,MISO,NG,75593
2024-07-05T05,PJM,D,97517
2024-07-05T05,PJM,DF,87893
2024-07-05T05,PJM,NG,101531
2024-07-05T06,MISO,D,73329
2024-07-05T06,MISO,DF,76735
2024-07-05T06,MISO,NG,73247
2024-07-05T06,PJM,D,93652
2024-07-05T06,PJM,DF,84236
2024-07-05T06,PJM,NG,97988
2024-07-05T07,MISO,D,70383
2024-07-05T07,MISO,DF,73470
2024-07-05T07,MISO,NG,69184
2024-07-05T07,PJM,D,90004
2024-07-05T07,PJM,DF,82158
2024-07-05T07,PJM,NG,95916
2024-07-05T08,MISO,D,68391
2024-07-05T08,MISO,DF,71446
2024-07-05T08,MISO,NG,66653
2024-07-05T08,PJM,D,87884
2024-07-05T08,PJM,DF,81856
2024-07-05T08,PJM,NG,94371
2024-07-05T09,MISO,D,67013
2024-07-05T09,MISO,DF,70343
2024-07-05T09,MISO,NG,64982
2024-07-05T09,PJM,D,87175
2024-07-05T09,PJM,DF,83263
2024-07-05T09,PJM,NG,93618
2024-07-05T10,MISO,D,66934
2024-07-05T10,MISO,DF,70493
2024-07-05T10,MISO,NG,64740
2024-07-05T10,PJM,D,88279
2024-07-05T10,PJM,DF,86508
2024-07-05T10,PJM,NG,94626
2024-07-05T11,MISO,D,67522
2024-07-05T11,MISO,DF,71986
2024-07-05T11,MISO,NG,65494
2024-07-05T11,PJM,D,90075
2024-07-05T11,PJM,DF,92126
2024-07-05T11,PJM,NG,95670
2024-07-05T12,MISO,D,67323
2024-07-05T12,MISO,DF,73947
2024-07-05T12,MISO,NG,65220
2024-07-05T12,PJM,D,94176
2024-07-05T12,PJM,DF,98484
2024-07-05T12,PJM,NG,99727
2024-07-05T13,MISO,D,69469
2024-07-05T13,MISO,DF,76198
2024-07-05T13,MISO,NG,68036
2024-07-05T13,PJM,D,99382
2024-07-05T13,PJM,DF,104624
2024-07-05T13,PJM,NG,104439
2024-07-05T14,MISO,D,73505
2024-07-05T14,MISO,DF,79532
2024-07-05T14,MISO,NG,72434
2024-07-05T14,PJM,D,104555
2024-07-05T14,PJM,DF,111104
2024-07-05T14,PJM,NG,108982
2024-07-05T15,MISO,D,77342
2024-07-05T15,MISO,DF,83089
2024-07-05T15,MISO,NG,77390
2024-07-05T15,PJM,D,111064
2024-07-05T15,PJM,DF,117342
2024-07-05T15,PJM,NG,115078
2024-07-05T16,MISO,D,80929
2024-07-05T16,MISO,DF,86278
2024-07-05T16,MISO,NG,82035
2024-07-05T16,PJM,D,117030
2024-07-05T16,PJM,DF,123283
2024-07-05T16,PJM,NG,119932
2024-07-05T17,MISO,D,84049
2024-07-05T17,MISO,DF,88810
2024-07-05T17,MISO,NG,85619
2024-07-05T17,PJM,D,122323
2024-07-05T17,PJM,DF,128271
2024-07-05T17,PJM,NG,124554
2024-07-05T18,MISO,D,86580
2024-07-05T18,MISO,DF,90824
2024-07-05T18,MISO,NG,88450
2024-07-05T18,PJM,D,127332
2024-07-05T18,PJM,DF,132256
2024-07-05T18,PJM,NG,129323
2024-07-05T19,MISO,D,88753
2024-07-05T19,MISO,DF,92225
2024-07-05T19,MISO,NG,90160
2024-07-05T19,PJM,D,130853
2024-07-05T19,PJM,DF,134975
2024-07-05T19,PJM,NG,132719
2024-07-05T20,MISO,D,89791
2024-07-05T20,MISO,DF,92812
2024-07-05T20,MISO,NG,90614
2024-07-05T20,PJM,D,133149
2024-07-05T20,PJM,DF,136903
2024-07-05T20,PJM,NG,134760
2024-07-05T21,MISO,D,90801
2024-07-05T21,MISO,DF,93107
2024-07-05T21,MISO,NG,90888
2024-07-05T21,PJM,D,134549
2024-07-05T21,PJM,DF,137323
2024-07-05T21,PJM,NG,136149
2024-07-05T22,MISO,D,92032
2024-07-05T22,MISO,DF,93096
2024-07-05T22,MISO,NG,92847
2024-07-05T22,PJM,D,135024
2024-07-05T22,PJM,DF,135019
2024-07-05T22,PJM,NG,136597
2024-07-05T23,MISO,D,92001
2024-07-05T23,MISO,DF,92288
2024-07-05T23,MISO,NG,92941
2024-07-05T23,PJM,D,133102
2024-07-05T23,PJM,DF,130067
2024-07-05T23,PJM,NG,134866
2024-07-06T00,MISO,D,90536
2024-07-06T00,MISO,DF,90644
2024-07-06T00,MISO,NG,90887
2024-07-06T00,PJM,D,129500
2024-07-06T00,PJM,DF,123859
2024-07-06T00,PJM,NG,131710
2024-07-06T01,MISO,D,87482
2024-07-06T01,MISO,DF,88379
2024-07-06T01,MISO,NG,86991
2024-07-06T01,PJM,D,124572
2024-07-06T01,PJM,DF,119413
2024-07-06T01,PJM,NG,126850
2024-07-06T02,MISO,D,83835
2024-07-06T02,MISO,DF,86046
2024-07-06T02,MISO,NG,82885
2024-07-06T02,PJM,D,120301
2024-07-06T02,PJM,DF,112637
2024-07-06T02,PJM,NG,122886
2024-07-06T03,MISO,D,80831
2024-07-06T03,MISO,DF,82851
2024-07-06T03,MISO,NG,79429
2024-07-06T03,PJM,D,114595
2024-07-06T03,PJM,DF,104638
2024-07-06T03,PJM,NG,117534
2024-07-06T04,MISO,D,77152
2024-07-06T04,MISO,DF,78168
2024-07-06T04,MISO,NG,75949
2024-07-06T04,PJM,D,108999
2024-07-06T04,PJM,DF,98243
2024-07-06T04,PJM,NG,112684
2024-07-06T05,MISO,D,73499
2024-07-06T05,MISO,DF,74195
2024-07-06T05,MISO,NG,72431
2024-07-06T05,PJM,D,103011
2024-07-06T05,PJM,DF,93753
2024-07-06T05,PJM,NG,107113
2024-07-06T06,MISO,D,70321
2024-07-06T06,MISO,DF,69658
2024-07-06T06,MISO,NG,68917
2024-07-06T06,PJM,D,99074
2024-07-06T06,PJM,DF,89634
2024-07-06T06,PJM,NG,103572
2024-07-06T07,MISO,D,67858
2024-07-06T07,MISO,DF,66026
2024-07-06T07,MISO,NG,65814
2024-07-06T07,PJM,D,95660
2024-07-06T07,PJM,DF,86867
2024-07-06T07,PJM,NG,100695
2024-07-06T08,MISO,D,65778
2024-07-06T08,MISO,DF,63906
2024-07-06T08,MISO,NG,63135
2024-07-06T08,PJM,D,92494
2024-07-06T08,PJM,DF,85026
2024-07-06T08,PJM,NG,98512
2024-07-06T09,MISO,D,64694
2024-07-06T09,MISO,DF,63399
2024-07-06T09,MISO,NG,61693
2024-07-06T09,PJM,D,90566
2024-07-06T09,PJM,DF,84457
2024-07-06T09,PJM,NG,96731
2024-07-06T10,MISO,D,64084
2024-07-06T10,MISO,DF,62622
2024-07-06T10,MISO,NG,60763
2024-07-06T10,PJM,D,89873
2024-07-06T10,PJM,DF,84421
2024-07-06T10,PJM,NG,95917
2024-07-06T11,MISO,D,64007
2024-07-06T11,MISO,DF,62204
2024-07-06T11,MISO,NG,61185
2024-07-06T11,PJM,D,89650
2024-07-06T11,PJM,DF,87711
2024-07-06T11,PJM,NG,94906
2024-07-06T12,MISO,D,63197
2024-07-06T12,MISO,DF,62385
2024-07-06T12,MISO,NG,60609
2024-07-06T12,PJM,D,93291
2024-07-06T12,PJM,DF,94040
2024-07-06T12,PJM,NG,97854
2024-07-06T13,MISO,D,65108
2024-07-06T13,MISO,DF,64636
2024-07-06T13,MISO,NG,61962
2024-07-06T13,PJM,D,99518
2024-07-06T13,PJM,DF,100727
2024-07-06T13,PJM,NG,104189
2024-07-06T14,MISO,D,67914
2024-07-06T14,MISO,DF,67809
2024-07-06T14,MISO,NG,65217
2024-07-06T14,PJM,D,106584
2024-07-06T14,PJM,DF,107470
2024-07-06T14,PJM,NG,110466
2024-07-06T15,MISO,D,71825
2024-07-06T15,MISO,DF,70719
2024-07-06T15,MISO,NG,70664
2024-07-06T15,PJM,D,111445
2024-07-06T15,PJM,DF,113209
2024-07-06T15,PJM,NG,113517
2024-07-06T16,MISO,D,76071
2024-07-06T16,MISO,DF,74044
2024-07-06T16,MISO,NG,75416
2024-07-06T16,PJM,D,116722
2024-07-06T16,PJM,DF,118347
2024-07-06T16,PJM,NG,118662
2024-07-06T17,MISO,D,79952
2024-07-06T17,MISO,DF,76770
2024-07-06T17,MISO,NG,80087
2024-07-06T17,PJM,D,121015
2024-07-06T17,PJM,DF,122094
2024-07-06T17,PJM,NG,122359
2024-07-06T18,MISO,D,83337
2024-07-06T18,MISO,DF,79053
2024-07-06T18,MISO,NG,82488
2024-07-06T18,PJM,D,123966
2024-07-06T18,PJM,DF,125019
2024-07-06T18,PJM,NG,126448
2024-07-06T19,MISO,D,86013
2024-07-06T19,MISO,DF,81070
2024-07-06T19,MISO,NG,84751
2024-07-06T19,PJM,D,126851
2024-07-06T19,PJM,DF,127086
2024-07-06T19,PJM,NG,129583
2024-07-06T20,MISO,D,88285
2024-07-06T20,MISO,DF,82760
2024-07-06T20,MISO,NG,86754
2024-07-06T20,PJM,D,129136
2024-07-06T20,PJM,DF,129015
2024-07-06T20,PJM,NG,131783
2024-07-06T21,MISO,D,90041
2024-07-06T21,MISO,DF,84201
2024-07-06T21,MISO,NG,87921
2024-07-06T21,PJM,D,131604
2024-07-06T21,PJM,DF,129539
2024-07-06T21,PJM,NG,134322
2024-07-06T22,MISO,D,91246
2024-07-06T22,MISO,DF,85270
2024-07-06T22,MISO,NG,89904
2024-07-06T22,PJM,D,132943
2024-07-06T22,PJM,DF,127996
2024-07-06T22,PJM,NG,134869
2024-07-06T23,MISO,D,91507
2024-07-06T23,MISO,DF,85523
2024-07-06T23,MISO,NG,90835
2024-07-06T23,PJM,D,132337
2024-07-06T23,PJM,DF,124281
2024-07-06T23,PJM,NG,133712
2024-07-07T00,MISO,D,90904
2024-07-07T00,MISO,DF,84596
2024-07-07T00,MISO,NG,90215
2024-07-07T00,PJM,D,129986
2024-07-07T00,PJM,DF,119896
2024-07-07T00,PJM,NG,131162
2024-07-07T01,MISO,D,88469
2024-07-07T01,MISO,DF,82287
2024-07-07T01,MISO,NG,87882
2024-07-07T01,PJM,D,124752
2024-07-07T01,PJM,DF,115693
2024-07-07T01,PJM,NG,126045
2024-07-07T02,MISO,D,84745
2024-07-07T02,MISO,DF,80062
2024-07-07T02,MISO,NG,84208
2024-07-07T02,PJM,D,119805
2024-07-07T02,PJM,DF,109668
2024-07-07T02,PJM,NG,120900
2024-07-07T03,MISO,D,81595
2024-07-07T03,MISO,DF,77273
2024-07-07T03,MISO,NG,81296
2024-07-07T03,PJM,D,113874
2024-07-07T03,PJM,DF,102521
2024-07-07T03,PJM,NG,115055
2024-07-07T04,MISO,D,78033
2024-07-07T04,MISO,DF,73233
2024-07-07T04,MISO,NG,77707
2024-07-07T04,PJM,D,108104
2024-07-07T04,PJM,DF,96122
2024-07-07T04,PJM,NG,110178
2024-07-07T05,MISO,D,74162
2024-07-07T05,MISO,DF,69176
2024-07-07T05,MISO,NG,73892
2024-07-07T05,PJM,D,103187
2024-07-07T05,PJM,DF,92975
2024-07-07T05,PJM,NG,105463
2024-07-07T06,MISO,D,70672
2024-07-07T06,MISO,DF,68352
2024-07-07T06,MISO,NG,69222
2024-07-07T06,PJM,D,97964
2024-07-07T06,PJM,DF,88922
2024-07-07T06,PJM,NG,101709
2024-07-07T07,MISO,D,68138
2024-07-07T07,MISO,DF,64772
2024-07-07T07,MISO,NG,65816
2024-07-07T07,PJM,D,93469
2024-07-07T07,PJM,DF,85906
2024-07-07T07,PJM,NG,97472
2024-07-07T08,MISO,D,66264
2024-07-07T08,MISO,DF,63738
2024-07-07T08,MISO,NG,63352
2024-07-07T08,PJM,D,90108
2024-07-07T08,PJM,DF,84112
2024-07-07T08,PJM,NG,94772
2024-07-07T09,MISO,D,64657
2024-07-07T09,MISO,DF,62376
2024-07-07T09,MISO,NG,61231
2024-07-07T09,PJM,D,87455
2024-07-07T09,PJM,DF,83034
2024-07-07T09,PJM,NG,92212
2024-07-07T10,MISO,D,63971
2024-07-07T10,MISO,DF,61593
2024-07-07T10,MISO,NG,60739
2024-07-07T10,PJM,D,86234
2024-07-07T10,PJM,DF,82598
2024-07-07T10,PJM,NG,91085
2024-07-07T11,MISO,D,62393
2024-07-07T11,MISO,DF,61121
2024-07-07T11,MISO,NG,58496
2024-07-07T11,PJM,D,85531
2024-07-07T11,PJM,DF,85295
2024-07-07T11,PJM,NG,90955
2024-07-07T12,MISO,D,62657
2024-07-07T12,MISO,DF,61355
2024-07-07T12,MISO,NG,59383
2024-07-07T12,PJM,D,88054
2024-07-07T12,PJM,DF,91161
2024-07-07T12,PJM,NG,92409
2024-07-07T13,MISO,D,64722
2024-07-07T13,MISO,DF,64010
2024-07-07T13,MISO,NG,61829
2024-07-07T13,PJM,D,93903
2024-07-07T13,PJM,DF,97928
2024-07-07T13,PJM,NG,97809
2024-07-07T14,MISO,D,68568
2024-07-07T14,MISO,DF,67356
2024-07-07T14,MISO,NG,66061
2024-07-07T14,PJM,D,100190
2024-07-07T14,PJM,DF,104737
2024-07-07T14,PJM,NG,103754
2024-07-07T15,MISO,D,73188
2024-07-07T15,MISO,DF,70992
2024-07-07T15,MISO,NG,71144
2024-07-07T15,PJM,D,106438
2024-07-07T15,PJM,DF,111148
2024-07-07T15,PJM,NG,109202
2024-07-07T16,MISO,D,77803
2024-07-07T16,MISO,DF,75345
2024-07-07T16,MISO,NG,76440
2024-07-07T16,PJM,D,110935
2024-07-07T16,PJM,DF,116857
2024-07-07T16,PJM,NG,112818
2024-07-07T17,MISO,D,82330
2024-07-07T17,MISO,DF,79238
2024-07-07T17,MISO,NG,82262
2024-07-07T17,PJM,D,116607
2024-07-07T17,PJM,DF,121469
2024-07-07T17,PJM,NG,118139
2024-07-07T18,MISO,D,86512
2024-07-07T18,MISO,DF,82616
2024-07-07T18,MISO,NG,87081
2024-07-07T18,PJM,D,121328
2024-07-07T18,PJM,DF,125119
2024-07-07T18,PJM,NG,122281
2024-07-07T19,MISO,D,89673
2024-07-07T19,MISO,DF,85505
2024-07-07T19,MISO,NG,90413
2024-07-07T19,PJM,D,125238
2024-07-07T19,PJM,DF,128379
2024-07-07T19,PJM,NG,125900
2024-07-07T20,MISO,D,92091
2024-07-07T20,MISO,DF,87899
2024-07-07T20,MISO,NG,93134
2024-07-07T20,PJM,D,128550
2024-07-07T20,PJM,DF,131510
2024-07-07T20,PJM,NG,129280
2024-07-07T21,MISO,D,94195
2024-07-07T21,MISO,DF,90111
2024-07-07T21,MISO,NG,94224
2024-07-07T21,PJM,D,131472
2024-07-07T21,PJM,DF,133596
2024-07-07T21,PJM,NG,132651
2024-07-07T22,MISO,D,96018
2024-07-07T22,MISO,DF,91889
2024-07-07T22,MISO,NG,95775
2024-07-07T22,PJM,D,133199
2024-07-07T22,PJM,DF,132957
2024-07-07T22,PJM,NG,134660
2024-07-07T23,MISO,D,96315
2024-07-07T23,MISO,DF,92685
2024-07-07T23,MISO,NG,95358
2024-07-07T23,PJM,D,132457
2024-07-07T23,PJM,DF,129793
2024-07-07T23,PJM,NG,135226
2024-07-08T00,MISO,D,95285
2024-07-08T00,MISO,DF,92109
2024-07-08T00,MISO,NG,94047
2024-07-08T00,PJM,D,129409
2024-07-08T00,PJM,DF,125684
2024-07-08T00,PJM,NG,132759
2024-07-08T01,MISO,D,92812
2024-07-08T01,MISO,DF,89929
2024-07-08T01,MISO,NG,91734
2024-07-08T01,PJM,D,124374
2024-07-08T01,PJM,DF,120907
2024-07-08T01,PJM,NG,127390
2024-07-08T02,MISO,D,89615
2024-07-08T02,MISO,DF,87577
2024-07-08T02,MISO,NG,88981
2024-07-08T02,PJM,D,120002
2024-07-08T02,PJM,DF,113941
2024-07-08T02,PJM,NG,122234
2024-07-08T03,MISO,D,86520
2024-07-08T03,MISO,DF,84162
2024-07-08T03,MISO,NG,85493
2024-07-08T03,PJM,D,113117
2024-07-08T03,PJM,DF,106289
2024-07-08T03,PJM,NG,115707
2024-07-08T04,MISO,D,81773
2024-07-08T04,MISO,DF,79102
2024-07-08T04,MISO,NG,81045
2024-07-08T04,PJM,D,107191
2024-07-08T04,PJM,DF,98856
2024-07-08T04,PJM,NG,110307
2024-07-08T05,MISO,D,77488
2024-07-08T05,MISO,DF,74555
2024-07-08T05,MISO,NG,76558
2024-07-08T05,PJM,D,101416
2024-07-08T05,PJM,DF,93103
2024-07-08T05,PJM,NG,105212
2024-07-08T06,MISO,D,74411
2024-07-08T06,MISO,DF,73436
2024-07-08T06,MISO,NG,72315
2024-07-08T06,PJM,D,96696
2024-07-08T06,PJM,DF,89704
2024-07-08T06,PJM,NG,101695
2024-07-08T07,MISO,D,71875
2024-07-08T07,MISO,DF,70441
2024-07-08T07,MISO,NG,68515
2024-07-08T07,PJM,D,92870
2024-07-08T07,PJM,DF,87609
2024-07-08T07,PJM,NG,98951
2024-07-08T08,MISO,D,70064
2024-07-08T08,MISO,DF,68697
2024-07-08T08,MISO,NG,66543
2024-07-08T08,PJM,D,90467
2024-07-08T08,PJM,DF,87200
2024-07-08T08,PJM,NG,96138
2024-07-08T09,MISO,D,69596
2024-07-08T09,MISO,DF,67982
2024-07-08T09,MISO,NG,65370
2024-07-08T09,PJM,D,90208
2024-07-08T09,PJM,DF,89504
2024-07-08T09,PJM,NG,96423
2024-07-08T10,MISO,D,70110
2024-07-08T10,MISO,DF,68820
2024-07-08T10,MISO,NG,66354
2024-07-08T10,PJM,D,92116
2024-07-08T10,PJM,DF,93352
2024-07-08T10,PJM,NG,97763
2024-07-08T11,MISO,D,71745
2024-07-08T11,MISO,DF,71299
2024-07-08T11,MISO,NG,68772
2024-07-08T11,PJM,D,95997
2024-07-08T11,PJM,DF,99281
2024-07-08T11,PJM,NG,100845
2024-07-08T12,MISO,D,74434
2024-07-08T12,MISO,DF,74953
2024-07-08T12,MISO,NG,72066
2024-07-08T12,PJM,D,101879
2024-07-08T12,PJM,DF,105761
2024-07-08T12,PJM,NG,105339
2024-07-08T13,MISO,D,77997
2024-07-08T13,MISO,DF,77102
2024-07-08T13,MISO,NG,76043
2024-07-08T13,PJM,D,108721
2024-07-08T13,PJM,DF,112539
2024-07-08T13,PJM,NG,112261
2024-07-08T14,MISO,D,81372
2024-07-08T14,MISO,DF,80834
2024-07-08T14,MISO,NG,79874
2024-07-08T14,PJM,D,115111
2024-07-08T14,PJM,DF,119834
2024-07-08T14,PJM,NG,118168
2024-07-08T15,MISO,D,85467
2024-07-08T15,MISO,DF,85125
2024-07-08T15,MISO,NG,84500
2024-07-08T15,PJM,D,122155
2024-07-08T15,PJM,DF,126870
2024-07-08T15,PJM,NG,124342
2024-07-08T16,MISO,D,89316
2024-07-08T16,MISO,DF,89546
2024-07-08T16,MISO,NG,89021
2024-07-08T16,PJM,D,128215
2024-07-08T16,PJM,DF,133164
2024-07-08T16,PJM,NG,129941
2024-07-08T17,MISO,D,92990
2024-07-08T17,MISO,DF,93499
2024-07-08T17,MISO,NG,92192
2024-07-08T17,PJM,D,134165
2024-07-08T17,PJM,DF,138386
2024-07-08T17,PJM,NG,136212
2024-07-08T18,MISO,D,96510
2024-07-08T18,MISO,DF,96940
2024-07-08T18,MISO,NG,95398
2024-07-08T18,PJM,D,139974
2024-07-08T18,PJM,DF,141899
2024-07-08T18,PJM,NG,142014
2024-07-08T19,MISO,D,99570
2024-07-08T19,MISO,DF,99672
2024-07-08T19,MISO,NG,98819
2024-07-08T19,PJM,D,143097
2024-07-08T19,PJM,DF,143937
2024-07-08T19,PJM,NG,144965
2024-07-08T20,MISO,D,101332
2024-07-08T20,MISO,DF,101337
2024-07-08T20,MISO,NG,100692
2024-07-08T20,PJM,D,144874
2024-07-08T20,PJM,DF,145479
2024-07-08T20,PJM,NG,147072
2024-07-08T21,MISO,D,102312
2024-07-08T21,MISO,DF,102181
2024-07-08T21,MISO,NG,101459
2024-07-08T21,PJM,D,146092
