series,period,value,unit,label,source
WB_HH_US,1962-10,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-11,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-12,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-01,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-02,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-03,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-04,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-05,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-06,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-07,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-08,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-09,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-10,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-11,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1963-12,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-01,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-02,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-03,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-04,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-05,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-06,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-07,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-08,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-09,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-10,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-11,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1964-12,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-01,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-02,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-03,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-04,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-05,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-06,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-07,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-08,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-09,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-10,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-11,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1965-12,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-01,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-02,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-03,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-04,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-05,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-06,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-07,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-08,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-09,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-10,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-11,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1966-12,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-01,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-02,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-03,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-04,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-05,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-06,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-07,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-08,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-09,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-10,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-11,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1967-12,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-01,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-02,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-03,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-04,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-05,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-06,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-07,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-08,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-09,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-10,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-11,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1968-12,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-01,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-02,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-03,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-04,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-05,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-06,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-07,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-08,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-09,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-10,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-11,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1969-12,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-01,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-02,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-03,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-04,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-05,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-06,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-07,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-08,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-09,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-10,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-11,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1970-12,0.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-01,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-02,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-03,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-04,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-05,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-06,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-07,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-08,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-09,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-10,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-11,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1971-12,0.18,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-01,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-02,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-03,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-04,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-05,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-06,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-07,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-08,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-09,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-10,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-11,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1972-12,0.19,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-01,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-02,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-03,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-04,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-05,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-06,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-07,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-08,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-09,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-10,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-11,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1973-12,0.21,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-01,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-02,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-03,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-04,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-05,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-06,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-07,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-08,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-09,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-10,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-11,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1974-12,0.29,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-01,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-02,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-03,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-04,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-05,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-06,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-07,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-08,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-09,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-10,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-11,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1975-12,0.43,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-01,0.54,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-02,0.54,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-03,0.54,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-04,0.55,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-05,0.55,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-06,0.58,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-07,0.58,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-08,0.6,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-09,0.6,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-10,0.62,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-11,0.63,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1976-12,0.64,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-01,0.67,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-02,0.71,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-03,0.75,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-04,0.77,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-05,0.77,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-06,0.82,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-07,0.83,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-08,0.82,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-09,0.83,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-10,0.84,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-11,0.83,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1977-12,0.84,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-01,0.87,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-02,0.88,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-03,0.89,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-04,0.88,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-05,0.91,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-06,0.91,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-07,0.89,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-08,0.91,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-09,0.92,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-10,0.92,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-11,0.93,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1978-12,0.96,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-01,1.02,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-02,1.05,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-03,1.1,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-04,1.11,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-05,1.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-06,1.17,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-07,1.2,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1979-08,1.24,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
